idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
1124,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,2,0.3624,0,ONNX Int8,test
1125,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.5805,0,ONNX Int8,test
1126,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,1,1,0.3879,0,ONNX Int8,test
1127,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,2,0.3568,0,ONNX Int8,test
1128,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,accuracy,0,0,0.5485,0,ONNX Int8,test
1129,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,0,0,0.56,0,ONNX Int8,test
1130,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5579,0,ONNX Int8,test
1131,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,5,5,0.559,0,ONNX Int8,test
1132,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.3609,0,ONNX Int8,test
1133,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,4,0.3816,0,ONNX Int8,test
1134,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,5,5,0.539,0,ONNX Int8,test
1135,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,5,5,0.5519,0,ONNX Int8,test
1136,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.5569,0,ONNX Int8,test
1137,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,3,3,0.3402,0,ONNX Int8,test
1138,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,1,2,0.3415,1,ONNX Int8,test
1139,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,4,4,0.3132,0,ONNX Int8,test
1140,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,0,0,0.541,0,ONNX Int8,test
1141,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.5255,0,ONNX Int8,test
1142,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,3,0.3236,1,ONNX Int8,test
1143,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,4,0.3188,0,ONNX Int8,test
1144,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.4804,0,ONNX Int8,test
1145,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,0,0,0.5294,0,ONNX Int8,test
1146,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.3956,0,ONNX Int8,test
1147,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,3,2,0.3258,1,ONNX Int8,test
1148,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,0,0,0.5582,0,ONNX Int8,test
1149,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,5,5,0.5268,0,ONNX Int8,test
1150,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,1,1,0.3498,0,ONNX Int8,test
1151,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,accuracy,1,0,0.3196,1,ONNX Int8,test
1152,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,4,0.3244,0,ONNX Int8,test
1153,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,4,4,0.3365,0,ONNX Int8,test
1154,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5788,0,ONNX Int8,test
1155,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,0,0,0.551,0,ONNX Int8,test
1156,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,4,4,0.347,0,ONNX Int8,test
1157,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.5878,0,ONNX Int8,test
1158,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,1,2,0.3537,1,ONNX Int8,test
1159,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,0,0,0.572,0,ONNX Int8,test
1160,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,2,0.2941,2,ONNX Int8,test
1161,03251188-de56-444f-8971-e68e55719bc9,7.0,accuracy,0,0,0.5377,0,ONNX Int8,test
1162,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,5,0.5643,1,ONNX Int8,test
1163,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,4,4,0.3442,0,ONNX Int8,test
1164,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,2,2,0.3166,0,ONNX Int8,test
1165,e5780a8d-f6ef-4218-9d34-74e064c3e413,7.0,accuracy,0,0,0.551,0,ONNX Int8,test
1166,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,2,0.3117,2,ONNX Int8,test
1167,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,3,2,0.3177,1,ONNX Int8,test
1168,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,accuracy,0,0,0.4639,0,ONNX Int8,test
1169,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,2,2,0.3209,0,ONNX Int8,test
1170,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,accuracy,0,0,0.48,0,ONNX Int8,test
1171,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,accuracy,0,0,0.5563,0,ONNX Int8,test
1172,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,0,1,0.2837,1,ONNX Int8,test
1173,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,5,5,0.5493,0,ONNX Int8,test
1174,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.5665,0,ONNX Int8,test
1175,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,0,0,0.5284,0,ONNX Int8,test
1176,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,3,0.3293,1,ONNX Int8,test
1177,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,3,0.3226,0,ONNX Int8,test
1178,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,2,2,0.3225,0,ONNX Int8,test
0,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.3193,0,ONNX Int8,test
1,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,1,0,0.4416,1,ONNX Int8,test
2,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,coherence,4,5,0.3891,1,ONNX Int8,test
3,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,5,5,0.4163,0,ONNX Int8,test
4,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,3,3,0.2756,0,ONNX Int8,test
5,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,1,0.2993,1,ONNX Int8,test
6,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,5,5,0.4569,0,ONNX Int8,test
7,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.4817,0,ONNX Int8,test
8,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,3,0.3341,1,ONNX Int8,test
9,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,1,0,0.3207,1,ONNX Int8,test
10,40c5296c-1566-40a3-b597-d2e8c4ac36bc,7.0,coherence,0,0,0.4733,0,ONNX Int8,test
11,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,3,5,0.4604,2,ONNX Int8,test
12,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,0,0,0.4147,0,ONNX Int8,test
13,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,1,0,0.4216,1,ONNX Int8,test
14,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,1,0,0.475,1,ONNX Int8,test
15,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,2,0,0.3419,2,ONNX Int8,test
16,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,0,0.4485,0,ONNX Int8,test
17,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,2,3,0.2949,1,ONNX Int8,test
18,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,1,0,0.4701,1,ONNX Int8,test
19,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,5,0.3631,1,ONNX Int8,test
20,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,2,2,0.2968,0,ONNX Int8,test
21,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,0,0,0.4347,0,ONNX Int8,test
22,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,3,0.2833,1,ONNX Int8,test
23,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,3,4,0.3504,1,ONNX Int8,test
24,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,coherence,1,0,0.4892,1,ONNX Int8,test
25,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,1,0,0.4725,1,ONNX Int8,test
26,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,0,0,0.4823,0,ONNX Int8,test
27,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,3,4,0.3297,1,ONNX Int8,test
28,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,0,0.3539,0,ONNX Int8,test
29,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,0,0,0.5019,0,ONNX Int8,test
30,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,4,4,0.3451,0,ONNX Int8,test
31,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,1,1,0.3092,0,ONNX Int8,test
32,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,3,2,0.2743,1,ONNX Int8,test
33,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,2,2,0.2431,0,ONNX Int8,test
34,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,3,2,0.283,1,ONNX Int8,test
35,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,3,0.2907,1,ONNX Int8,test
36,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,0,0,0.4576,0,ONNX Int8,test
37,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,0,0.4821,1,ONNX Int8,test
38,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,5,0.3794,2,ONNX Int8,test
39,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,2,0.2684,1,ONNX Int8,test
40,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,2,2,0.2763,0,ONNX Int8,test
41,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,0,0.4935,0,ONNX Int8,test
42,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,5,5,0.4605,0,ONNX Int8,test
43,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,0,0,0.4336,0,ONNX Int8,test
44,cffee9ec-0e17-4031-aeca-2723113def03,7.0,coherence,0,0,0.4444,0,ONNX Int8,test
45,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.4836,0,ONNX Int8,test
46,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,5,3,0.3038,2,ONNX Int8,test
47,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,0,0,0.4775,0,ONNX Int8,test
48,1dc879f7-2765-4ba4-90f6-522fa596e03c,7.0,coherence,0,0,0.4307,0,ONNX Int8,test
49,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,2,3,0.3135,1,ONNX Int8,test
50,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,0,0,0.4761,0,ONNX Int8,test
51,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,3,0.2987,0,ONNX Int8,test
52,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,0,1,0.3235,1,ONNX Int8,test
53,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,5,5,0.348,0,ONNX Int8,test
54,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,0,0,0.4586,0,ONNX Int8,test
55,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,3,4,0.307,1,ONNX Int8,test
56,76bba4e9-a91a-49e2-89a6-129b5a013873,7.0,coherence,1,0,0.4508,1,ONNX Int8,test
57,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,coherence,0,0,0.3871,0,ONNX Int8,test
58,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,0,1,0.3503,1,ONNX Int8,test
59,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,4,5,0.4234,1,ONNX Int8,test
60,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,1,0.3109,3,ONNX Int8,test
61,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,3,5,0.3114,2,ONNX Int8,test
62,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,0,0,0.4748,0,ONNX Int8,test
63,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,4,3,0.3394,1,ONNX Int8,test
64,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,2,1,0.3273,1,ONNX Int8,test
65,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,5,0.4586,1,ONNX Int8,test
66,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,3,3,0.2919,0,ONNX Int8,test
67,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,3,2,0.2809,1,ONNX Int8,test
68,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,coherence,1,0,0.4671,1,ONNX Int8,test
69,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,1,3,0.2934,2,ONNX Int8,test
70,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,0,0,0.4565,0,ONNX Int8,test
71,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,1,0.3235,0,ONNX Int8,test
72,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,1,0,0.4577,1,ONNX Int8,test
73,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4798,0,ONNX Int8,test
74,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,3,5,0.3283,2,ONNX Int8,test
75,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,1,0.3237,1,ONNX Int8,test
76,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,1,2,0.2759,1,ONNX Int8,test
77,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,3,0.2857,1,ONNX Int8,test
78,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,1,0,0.4563,1,ONNX Int8,test
79,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,0,0.4102,0,ONNX Int8,test
80,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,3,4,0.3399,1,ONNX Int8,test
81,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,4,5,0.3741,1,ONNX Int8,test
82,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,0,0,0.4837,0,ONNX Int8,test
83,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,1,1,0.3224,0,ONNX Int8,test
84,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,2,3,0.2942,1,ONNX Int8,test
85,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,1,0.3363,1,ONNX Int8,test
86,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,3,5,0.4049,2,ONNX Int8,test
87,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,5,5,0.3696,0,ONNX Int8,test
88,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,3,4,0.3652,1,ONNX Int8,test
89,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,1,0,0.4219,1,ONNX Int8,test
90,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,5,0.3761,1,ONNX Int8,test
91,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,5,3,0.3091,2,ONNX Int8,test
92,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,coherence,4,5,0.3828,1,ONNX Int8,test
93,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,3,4,0.3459,1,ONNX Int8,test
94,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,0,0,0.4877,0,ONNX Int8,test
95,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,3,2,0.286,1,ONNX Int8,test
96,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,1,0,0.462,1,ONNX Int8,test
97,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,1,0.2896,1,ONNX Int8,test
98,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,1,1,0.3321,0,ONNX Int8,test
99,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,coherence,1,0,0.4686,1,ONNX Int8,test
100,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,1,0,0.505,1,ONNX Int8,test
101,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,5,5,0.4762,0,ONNX Int8,test
102,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,4,4,0.3646,0,ONNX Int8,test
103,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,coherence,0,0,0.4767,0,ONNX Int8,test
104,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,2,0.3052,0,ONNX Int8,test
105,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,3,1,0.3076,2,ONNX Int8,test
106,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,3,3,0.3009,0,ONNX Int8,test
107,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,0,0,0.4637,0,ONNX Int8,test
108,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.4561,0,ONNX Int8,test
109,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,1,0,0.4751,1,ONNX Int8,test
110,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,0,0.5005,0,ONNX Int8,test
111,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,1,0,0.4748,1,ONNX Int8,test
112,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,2,3,0.2842,1,ONNX Int8,test
113,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,0,0,0.4764,0,ONNX Int8,test
114,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,1,3,0.3259,2,ONNX Int8,test
115,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,3,0.295,0,ONNX Int8,test
116,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,1,3,0.2952,2,ONNX Int8,test
117,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,5,5,0.3061,0,ONNX Int8,test
118,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,0,1,0.3426,1,ONNX Int8,test
119,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,3,0.2631,1,ONNX Int8,test
120,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,5,0.4175,1,ONNX Int8,test
121,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,4,5,0.4051,1,ONNX Int8,test
122,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,3,3,0.2783,0,ONNX Int8,test
123,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,1,0,0.4828,1,ONNX Int8,test
124,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,0,1,0.3123,1,ONNX Int8,test
125,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.3238,0,ONNX Int8,test
126,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,0,0,0.3665,0,ONNX Int8,test
127,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,5,5,0.4634,0,ONNX Int8,test
128,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,4,3,0.3256,1,ONNX Int8,test
129,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,0,0,0.363,0,ONNX Int8,test
130,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,0,1,0.317,1,ONNX Int8,test
131,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,0,0.4435,0,ONNX Int8,test
132,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,2,3,0.2764,1,ONNX Int8,test
133,ea118437-9196-46db-8e48-834541d37cba,7.0,coherence,0,0,0.4887,0,ONNX Int8,test
134,748c1500-c60b-435b-bc83-f09ed080e3d3,7.0,coherence,3,0,0.4582,3,ONNX Int8,test
135,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,0,0,0.439,0,ONNX Int8,test
136,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,4,4,0.3023,0,ONNX Int8,test
137,1dc879f7-2765-4ba4-90f6-522fa596e03c,7.0,coherence,1,1,0.3083,0,ONNX Int8,test
138,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,2,3,0.3036,1,ONNX Int8,test
139,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,3,0.2419,0,ONNX Int8,test
140,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,0,0,0.3933,0,ONNX Int8,test
141,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,2,2,0.2592,0,ONNX Int8,test
142,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,0,1,0.3259,1,ONNX Int8,test
143,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,1,3,0.3193,2,ONNX Int8,test
144,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,1,3,0.2918,2,ONNX Int8,test
145,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,3,0.3085,1,ONNX Int8,test
146,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.4158,0,ONNX Int8,test
147,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,3,0.2867,1,ONNX Int8,test
148,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,0,0.464,0,ONNX Int8,test
149,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,3,0.309,0,ONNX Int8,test
150,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,coherence,0,0,0.433,0,ONNX Int8,test
151,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,4,5,0.2916,1,ONNX Int8,test
152,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,0,0.4664,0,ONNX Int8,test
153,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,1,1,0.3457,0,ONNX Int8,test
154,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,coherence,2,3,0.2529,1,ONNX Int8,test
155,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,3,0.3038,1,ONNX Int8,test
156,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,coherence,0,0,0.4828,0,ONNX Int8,test
157,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,0,1,0.3117,1,ONNX Int8,test
158,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,1,0,0.4674,1,ONNX Int8,test
159,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,4,5,0.4846,1,ONNX Int8,test
160,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,2,3,0.3036,1,ONNX Int8,test
161,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.2992,0,ONNX Int8,test
162,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,1,1,0.3259,0,ONNX Int8,test
163,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,2,2,0.2717,0,ONNX Int8,test
164,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,coherence,0,0,0.4716,0,ONNX Int8,test
165,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,1,0.3273,1,ONNX Int8,test
166,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,0,1,0.3258,1,ONNX Int8,test
167,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,1,0.3193,1,ONNX Int8,test
168,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,2,2,0.2866,0,ONNX Int8,test
169,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,3,5,0.3827,2,ONNX Int8,test
170,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,2,3,0.3138,1,ONNX Int8,test
171,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,0,0,0.4664,0,ONNX Int8,test
172,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.4679,0,ONNX Int8,test
173,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,5,5,0.3976,0,ONNX Int8,test
174,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,0,0,0.4522,0,ONNX Int8,test
175,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,0,2,0.2484,2,ONNX Int8,test
176,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.3228,0,ONNX Int8,test
177,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,coherence,0,0,0.3923,0,ONNX Int8,test
178,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,0,0,0.4576,0,ONNX Int8,test
179,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,5,5,0.3934,0,ONNX Int8,test
180,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,2,0,0.4529,2,ONNX Int8,test
181,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,5,0.4479,1,ONNX Int8,test
182,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,1,2,0.3082,1,ONNX Int8,test
