idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
1059,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.5412,0,ONNX Int8,validation
1060,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.3821,0,ONNX Int8,validation
1061,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,5,0.5191,1,ONNX Int8,validation
1062,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,5,5,0.4158,0,ONNX Int8,validation
1063,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,5,5,0.5597,0,ONNX Int8,validation
1064,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,3,3,0.336,0,ONNX Int8,validation
1065,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,2,0,0.5517,2,ONNX Int8,validation
1066,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5532,0,ONNX Int8,validation
1067,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,1,1,0.3549,0,ONNX Int8,validation
1068,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.4365,0,ONNX Int8,validation
1069,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,2,0.3504,0,ONNX Int8,validation
1070,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,accuracy,5,5,0.5542,0,ONNX Int8,validation
1071,9cf6c0c9-e87b-4e02-84c9-11266ea51d28,7.0,accuracy,0,0,0.4712,0,ONNX Int8,validation
1072,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,0,0,0.5659,0,ONNX Int8,validation
1073,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,accuracy,0,0,0.5768,0,ONNX Int8,validation
1074,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,4,3,0.3301,1,ONNX Int8,validation
1075,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.5738,0,ONNX Int8,validation
1076,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,4,0.3094,0,ONNX Int8,validation
1077,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,5,5,0.4487,0,ONNX Int8,validation
1078,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.5526,0,ONNX Int8,validation
1079,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,2,2,0.3181,0,ONNX Int8,validation
1080,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,2,3,0.3099,1,ONNX Int8,validation
1081,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,5,5,0.5633,0,ONNX Int8,validation
1082,f5795954-97ae-4728-b576-81b7571f3755,7.0,accuracy,0,0,0.3206,0,ONNX Int8,validation
1083,76bba4e9-a91a-49e2-89a6-129b5a013873,7.0,accuracy,1,2,0.3114,1,ONNX Int8,validation
1084,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,0,0,0.5699,0,ONNX Int8,validation
1085,f78e1e91-5009-4533-a737-54c9aa0c5353,7.0,accuracy,0,0,0.5701,0,ONNX Int8,validation
1086,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,1,0.3845,0,ONNX Int8,validation
1087,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,accuracy,2,4,0.3491,2,ONNX Int8,validation
1088,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,4,4,0.3703,0,ONNX Int8,validation
1089,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,1,2,0.3552,1,ONNX Int8,validation
1090,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,0,0.5689,0,ONNX Int8,validation
1091,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,1,2,0.3714,1,ONNX Int8,validation
1092,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,accuracy,0,0,0.5472,0,ONNX Int8,validation
1093,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,5,5,0.483,0,ONNX Int8,validation
1094,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,3,3,0.3944,0,ONNX Int8,validation
1095,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,3,3,0.3674,0,ONNX Int8,validation
1096,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,0,0.447,1,ONNX Int8,validation
1097,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,0,0.57,0,ONNX Int8,validation
1098,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,0,0,0.5415,0,ONNX Int8,validation
1099,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.5584,0,ONNX Int8,validation
1100,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,4,5,0.5974,1,ONNX Int8,validation
1101,919c4050-62f4-4659-92e0-b8a696061e03,7.0,accuracy,0,0,0.5524,0,ONNX Int8,validation
1102,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,2,3,0.3493,1,ONNX Int8,validation
1103,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.3736,0,ONNX Int8,validation
1104,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,0,0,0.5549,0,ONNX Int8,validation
1105,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,4,0.3657,0,ONNX Int8,validation
1106,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.3581,0,ONNX Int8,validation
1107,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.57,0,ONNX Int8,validation
1108,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,3,3,0.3635,0,ONNX Int8,validation
1109,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,1,0.3851,1,ONNX Int8,validation
1110,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,0,0,0.4882,0,ONNX Int8,validation
1111,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,1,1,0.3774,0,ONNX Int8,validation
1112,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,3,3,0.3671,0,ONNX Int8,validation
1113,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5524,0,ONNX Int8,validation
1114,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,0,0,0.5401,0,ONNX Int8,validation
1115,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,4,5,0.4114,1,ONNX Int8,validation
1116,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.5877,0,ONNX Int8,validation
1117,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,1,1,0.3778,0,ONNX Int8,validation
1118,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,2,3,0.3476,1,ONNX Int8,validation
1119,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,accuracy,1,0,0.4126,1,ONNX Int8,validation
1120,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,1,2,0.3635,1,ONNX Int8,validation
1121,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,1,1,0.4039,0,ONNX Int8,validation
1122,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,5,4,0.4051,1,ONNX Int8,validation
1123,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,0,0,0.5457,0,ONNX Int8,validation
1124,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,accuracy,0,0,0.5535,0,ONNX Int8,validation
1125,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,4,4,0.4018,0,ONNX Int8,validation
1126,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,0,0,0.5634,0,ONNX Int8,validation
1127,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.4139,0,ONNX Int8,validation
1128,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,3,3,0.3839,0,ONNX Int8,validation
1129,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,4,4,0.4009,0,ONNX Int8,validation
1130,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5674,0,ONNX Int8,validation
1131,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,2,3,0.3263,1,ONNX Int8,validation
1132,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,0,0,0.5499,0,ONNX Int8,validation
1133,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,3,3,0.3358,0,ONNX Int8,validation
1134,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,1,1,0.3895,0,ONNX Int8,validation
1135,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,3,3,0.3585,0,ONNX Int8,validation
1136,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5374,0,ONNX Int8,validation
1137,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,3,0,0.55,3,ONNX Int8,validation
1138,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.5447,0,ONNX Int8,validation
1139,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,5,4,0.3687,1,ONNX Int8,validation
1140,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,1,2,0.3705,1,ONNX Int8,validation
1141,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5395,0,ONNX Int8,validation
1142,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,0,0,0.5607,0,ONNX Int8,validation
1143,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.461,0,ONNX Int8,validation
1144,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,2,0.3578,0,ONNX Int8,validation
1145,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,1,1,0.3869,0,ONNX Int8,validation
1146,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,4,2,0.3232,2,ONNX Int8,validation
1147,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,0,0.3883,0,ONNX Int8,validation
1148,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.4292,0,ONNX Int8,validation
1149,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,2,2,0.3142,0,ONNX Int8,validation
1150,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,5,4,0.3712,1,ONNX Int8,validation
1151,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,0,0.4199,0,ONNX Int8,validation
1152,1dc879f7-2765-4ba4-90f6-522fa596e03c,7.0,accuracy,0,0,0.5826,0,ONNX Int8,validation
1153,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,0,0.3374,0,ONNX Int8,validation
1154,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,2,3,0.3223,1,ONNX Int8,validation
1155,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,1,2,0.3174,1,ONNX Int8,validation
1156,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,2,2,0.3433,0,ONNX Int8,validation
1157,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,2,2,0.3212,0,ONNX Int8,validation
1158,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5892,0,ONNX Int8,validation
1159,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,4,4,0.3205,0,ONNX Int8,validation
1160,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,2,0.3445,0,ONNX Int8,validation
1161,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,1,0.3531,1,ONNX Int8,validation
1162,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5734,0,ONNX Int8,validation
1163,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,5,0.5342,1,ONNX Int8,validation
1164,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,0,0,0.353,0,ONNX Int8,validation
1165,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,0,1,0.3311,1,ONNX Int8,validation
1166,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,1,0,0.3028,1,ONNX Int8,validation
1167,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,0,0,0.6126,0,ONNX Int8,validation
1168,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,1,0.3617,1,ONNX Int8,validation
1169,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.3566,0,ONNX Int8,validation
1170,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.3431,0,ONNX Int8,validation
1171,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,0,0,0.5744,0,ONNX Int8,validation
1172,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,1,0.3419,2,ONNX Int8,validation
1173,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,3,3,0.3216,0,ONNX Int8,validation
1174,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,0,0,0.532,0,ONNX Int8,validation
1175,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5286,0,ONNX Int8,validation
1176,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,3,3,0.3236,0,ONNX Int8,validation
1177,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,4,3,0.3351,1,ONNX Int8,validation
0,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,0,0,0.4549,0,ONNX Int8,validation
1,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,1,0.3067,2,ONNX Int8,validation
2,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,1,0.3243,1,ONNX Int8,validation
3,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4874,0,ONNX Int8,validation
4,b99c403f-3a8e-4397-a157-2644d1952584,7.0,coherence,0,0,0.4611,0,ONNX Int8,validation
5,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,1,0.3363,1,ONNX Int8,validation
6,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,4,3,0.3301,1,ONNX Int8,validation
7,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,coherence,1,0,0.4571,1,ONNX Int8,validation
8,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,0,0,0.4753,0,ONNX Int8,validation
9,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,5,5,0.4331,0,ONNX Int8,validation
10,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,0,0,0.4871,0,ONNX Int8,validation
11,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,coherence,0,0,0.4608,0,ONNX Int8,validation
12,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,4,5,0.423,1,ONNX Int8,validation
13,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,1,0.3402,1,ONNX Int8,validation
14,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,1,0,0.4117,1,ONNX Int8,validation
15,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,coherence,5,5,0.479,0,ONNX Int8,validation
16,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,5,4,0.2997,1,ONNX Int8,validation
17,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,0,1,0.3663,1,ONNX Int8,validation
18,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,4,3,0.3114,1,ONNX Int8,validation
19,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,0,1,0.3082,1,ONNX Int8,validation
20,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,4,3,0.2479,1,ONNX Int8,validation
21,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,2,1,0.3242,1,ONNX Int8,validation
22,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,0,1,0.3319,1,ONNX Int8,validation
23,d01a74f8-8212-4528-a922-9ea8e3df7c81,7.0,coherence,1,0,0.4525,1,ONNX Int8,validation
24,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,0,0,0.4757,0,ONNX Int8,validation
25,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,5,0.4806,1,ONNX Int8,validation
26,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,1,0,0.4346,1,ONNX Int8,validation
27,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,0,0,0.4811,0,ONNX Int8,validation
28,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,2,1,0.2616,1,ONNX Int8,validation
29,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,5,3,0.3306,2,ONNX Int8,validation
30,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,5,0.4316,1,ONNX Int8,validation
31,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,3,0.2881,1,ONNX Int8,validation
32,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,1,0,0.4657,1,ONNX Int8,validation
33,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,2,3,0.2805,1,ONNX Int8,validation
34,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,1,0,0.4772,1,ONNX Int8,validation
35,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,1,0,0.4699,1,ONNX Int8,validation
36,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,1,0.3122,1,ONNX Int8,validation
37,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,3,0.3134,1,ONNX Int8,validation
38,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,1,0,0.4871,1,ONNX Int8,validation
39,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,1,3,0.2931,2,ONNX Int8,validation
40,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,2,0.2597,1,ONNX Int8,validation
41,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,1,1,0.3033,0,ONNX Int8,validation
42,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,5,4,0.3648,1,ONNX Int8,validation
43,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,5,5,0.4529,0,ONNX Int8,validation
44,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,0,1,0.2861,1,ONNX Int8,validation
45,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,coherence,1,0,0.4691,1,ONNX Int8,validation
46,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,0,0,0.4791,0,ONNX Int8,validation
47,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,4,3,0.2898,1,ONNX Int8,validation
48,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,2,0.2863,1,ONNX Int8,validation
49,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,5,5,0.4946,0,ONNX Int8,validation
50,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,5,0.3505,1,ONNX Int8,validation
51,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,1,0,0.4459,1,ONNX Int8,validation
52,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,coherence,0,0,0.4623,0,ONNX Int8,validation
53,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,3,3,0.2828,0,ONNX Int8,validation
54,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,1,0.3355,1,ONNX Int8,validation
55,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,0,0.3324,0,ONNX Int8,validation
56,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,5,5,0.4291,0,ONNX Int8,validation
57,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,0,0,0.4609,0,ONNX Int8,validation
58,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,0,1,0.321,1,ONNX Int8,validation
59,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,1,0,0.4518,1,ONNX Int8,validation
60,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,0,0,0.4658,0,ONNX Int8,validation
61,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,1,0,0.4728,1,ONNX Int8,validation
62,03251188-de56-444f-8971-e68e55719bc9,7.0,coherence,1,0,0.4461,1,ONNX Int8,validation
63,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,1,0.3085,0,ONNX Int8,validation
64,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,3,4,0.3044,1,ONNX Int8,validation
65,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,1,1,0.3118,0,ONNX Int8,validation
66,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,0,0.3414,1,ONNX Int8,validation
67,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.4105,0,ONNX Int8,validation
68,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,coherence,2,1,0.3363,1,ONNX Int8,validation
69,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,1,1,0.2941,0,ONNX Int8,validation
70,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,5,0.3444,1,ONNX Int8,validation
71,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,3,3,0.328,0,ONNX Int8,validation
72,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,5,5,0.3909,0,ONNX Int8,validation
73,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,1,0,0.4525,1,ONNX Int8,validation
74,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,coherence,1,0,0.4549,1,ONNX Int8,validation
75,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,0,0,0.4133,0,ONNX Int8,validation
76,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,3,3,0.3358,0,ONNX Int8,validation
77,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,1,0.3423,0,ONNX Int8,validation
78,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,1,1,0.3316,0,ONNX Int8,validation
79,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,2,3,0.2628,1,ONNX Int8,validation
80,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,3,2,0.2812,1,ONNX Int8,validation
81,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,2,2,0.2768,0,ONNX Int8,validation
82,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,2,3,0.3154,1,ONNX Int8,validation
83,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,0,0,0.4615,0,ONNX Int8,validation
84,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,5,5,0.4732,0,ONNX Int8,validation
85,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,0,0,0.4658,0,ONNX Int8,validation
86,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,0,0.3793,1,ONNX Int8,validation
87,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,5,0.4557,1,ONNX Int8,validation
88,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,3,0.3048,1,ONNX Int8,validation
89,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.4838,0,ONNX Int8,validation
90,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.407,0,ONNX Int8,validation
91,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,1,0,0.4912,1,ONNX Int8,validation
92,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,1,1,0.3224,0,ONNX Int8,validation
93,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,3,3,0.3303,0,ONNX Int8,validation
94,b99c403f-3a8e-4397-a157-2644d1952584,7.0,coherence,1,0,0.4251,1,ONNX Int8,validation
95,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,1,0,0.3682,1,ONNX Int8,validation
96,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,5,5,0.4732,0,ONNX Int8,validation
97,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,0,0,0.386,0,ONNX Int8,validation
98,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,1,0.2943,0,ONNX Int8,validation
99,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,1,0.3022,2,ONNX Int8,validation
100,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,1,0.3254,1,ONNX Int8,validation
101,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,coherence,3,5,0.3693,2,ONNX Int8,validation
102,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,1,3,0.2713,2,ONNX Int8,validation
103,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.462,0,ONNX Int8,validation
104,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.3621,0,ONNX Int8,validation
105,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,0,0,0.4567,0,ONNX Int8,validation
106,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,coherence,0,0,0.4579,0,ONNX Int8,validation
107,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,3,0.3108,1,ONNX Int8,validation
108,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,0,1,0.3655,1,ONNX Int8,validation
109,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,coherence,2,1,0.3268,1,ONNX Int8,validation
110,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,3,0.3157,0,ONNX Int8,validation
111,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,2,0.2829,1,ONNX Int8,validation
